symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,28/03/2024,117.1,85.7,"+1,90 (+1,65%)",2803200,327.41,0,0,115.9,117.4,115.3
FPT,29/03/2024,116.5,85.26,"-0,60 (-0,51%)",1343500,156.54,0,0,116.4,117.2,116
FPT,01/04/2024,116.8,85.48,"+0,30 (+0,26%)",1974600,229.43,0,0,116,117.6,115.2
FPT,02/04/2024,117,85.63,"+0,20 (+0,17%)",2285800,265.37,0,0,115.4,117,115.4
FPT,03/04/2024,115.1,84.24,"-1,90 (-1,62%)",2549000,295.49,0,0,116.1,117,115.1
FPT,04/04/2024,114,83.43,"-1,10 (-0,96%)",2359500,270.72,0,0,115,115.8,114
FPT,05/04/2024,113.7,83.21,"-0,30 (-0,26%)",2759000,312.86,0,0,113.1,114.7,112.6
FPT,08/04/2024,112.6,82.41,"-1,10 (-0,97%)",1952000,220.5,0,0,113.7,113.7,112.6
FPT,09/04/2024,113,82.7,"+0,40 (+0,36%)",1432500,161.74,0,0,112.6,113.2,112.5
FPT,10/04/2024,113.8,83.28,"+0,80 (+0,71%)",1791100,204.64,0,0,113.5,115.6,113.3
FPT,11/04/2024,114.9,84.09,"+1,10 (+0,97%)",1549400,177.68,0,0,113.5,115.4,113.3
FPT,12/04/2024,115.5,84.53,"+0,60 (+0,52%)",1367300,157.33,0,0,115.9,115.9,114.3
FPT,15/04/2024,111.6,81.67,"-3,90 (-3,38%)",3701900,418.74,0,0,115.5,115.6,111.5
FPT,16/04/2024,113,82.7,"+1,40 (+1,25%)",3642700,408.79,0,0,112,113.2,111.5
FPT,17/04/2024,111.8,81.82,"-1,20 (-1,06%)",1943300,218.04,0,0,113.1,113.1,111.6
FPT,19/04/2024,109,79.77,"-2,80 (-2,50%)",5361100,589.38,0,0,110.5,111.2,109
FPT,22/04/2024,110.3,80.72,"+1,30 (+1,19%)",2397300,264.1,0,0,110,111.4,108.9
FPT,23/04/2024,112.3,82.19,"+2,00 (+1,81%)",4037600,451.06,0,0,110.9,113.3,109.9
FPT,24/04/2024,120.1,87.9,"+7,80 (+6,95%)",10158700,1204.72,0,0,113.6,120.1,113.2
FPT,25/04/2024,123.2,90.16,"+3,10 (+2,58%)",5707700,708.16,0,0,122.5,128,121.9
FPT,26/04/2024,123.2,90.16,"0 (0,00%)",3396500,419.62,0,0,123,125.4,122.2
FPT,02/05/2024,127.3,93.16,"+4,10 (+3,33%)",3469300,439.88,0,0,123.8,129,123.5
FPT,03/05/2024,125.9,92.14,"-1,40 (-1,10%)",3191200,403.1,0,0,128.1,128.4,125.6
FPT,06/05/2024,127.6,93.38,"+1,70 (+1,35%)",2704600,341.47,0,0,126.5,127.6,124.5
FPT,07/05/2024,131.3,96.09,"+3,70 (+2,90%)",3122800,406.19,0,0,128,131.6,127.2
FPT,08/05/2024,131,95.87,"-0,30 (-0,23%)",3017800,392.62,0,0,130.1,131,129.3
FPT,09/05/2024,130.3,95.36,"-0,70 (-0,53%)",2203300,288.3,0,0,130.6,132.8,130
FPT,10/05/2024,131,95.87,"+0,70 (+0,54%)",3789700,494.17,0,0,131.3,132.2,129.2
FPT,13/05/2024,129.7,94.92,"-1,30 (-0,99%)",1852200,240.66,0,0,131.3,131.5,128.8
FPT,14/05/2024,130.5,95.51,"+0,80 (+0,62%)",2304600,300.96,0,0,130,131.7,129.6
FPT,15/05/2024,134.1,98.14,"+3,60 (+2,76%)",3653100,485.07,0,0,131.5,134.5,131.3
FPT,16/05/2024,135.4,99.09,"+1,30 (+0,97%)",3119000,423.78,0,0,135.6,137.3,134.2
FPT,17/05/2024,134.5,98.43,"-0,90 (-0,66%)",2306400,310.27,0,0,135.4,136,133.7
FPT,20/05/2024,133,97.34,"-1,50 (-1,12%)",2013500,270.5,0,0,135.2,136.1,133
FPT,21/05/2024,136,99.53,"+3,00 (+2,26%)",3471900,467.06,0,0,134,136,133.5
FPT,22/05/2024,138,101,"+2,00 (+1,47%)",4511800,621.72,0,0,137.9,139.7,136.1
FPT,23/05/2024,137.5,100.63,"-0,50 (-0,36%)",3621500,493.72,0,0,137.5,137.8,135
FPT,24/05/2024,131.9,96.53,"-5,60 (-4,07%)",13375600,1782.68,0,0,138,138,130.6
FPT,27/05/2024,132.8,97.19,"+0,90 (+0,68%)",5157800,682.27,0,0,133,133.5,130.6
FPT,28/05/2024,137,100.26,"+4,20 (+3,16%)",4625300,623.83,0,0,134,137,133.1
FPT,29/05/2024,135.7,99.31,"-1,30 (-0,95%)",5837600,793.59,0,0,137.1,138.2,134.8
FPT,30/05/2024,135,98.8,"-0,70 (-0,52%)",7261300,965.21,0,0,133.8,135,131.9
FPT,31/05/2024,134.6,98.51,"-0,40 (-0,30%)",2633500,354.49,0,0,135,136.8,133.8
FPT,03/06/2024,136.9,100.19,"+2,30 (+1,71%)",7773600,1062.26,0,0,135,137.6,134.7
FPT,04/06/2024,139.1,101.8,"+2,20 (+1,61%)",7009800,973.9,0,0,139,139.3,137.8
FPT,05/06/2024,140.1,102.53,"+1,00 (+0,72%)",6321600,895.48,0,0,140,144.9,139.7
FPT,06/06/2024,139.6,102.17,"-0,50 (-0,36%)",5211800,731.83,0,0,140.3,141.7,138.8
FPT,07/06/2024,142,103.92,"+2,40 (+1,72%)",3756900,530.59,0,0,141,142,140.5
FPT,10/06/2024,144,105.39,"+2,00 (+1,41%)",3775400,542.41,0,0,143.5,145,143
FPT,11/06/2024,146.5,107.22,"+2,50 (+1,74%)",6327300,915.26,0,0,144.3,146.5,143.1
FPT,12/06/2024,132,111.86,"+5,48 (+4,33%)",11215500,1464.08,0,0,127.9,132.7,127.8
FPT,13/06/2024,130,110.17,"-2,00 (-1,52%)",8136200,1066.86,0,0,133.7,133.8,130
FPT,14/06/2024,131,111.01,"+1,00 (+0,77%)",6406200,834.85,0,0,130.1,132.6,129
FPT,17/06/2024,128.8,109.15,"-2,20 (-1,68%)",4867600,631.22,0,0,131,131.4,128.5
FPT,18/06/2024,128,108.47,"-0,80 (-0,62%)",6680000,860.58,0,0,128.8,129.7,128
FPT,19/06/2024,131.5,111.44,"+3,50 (+2,73%)",9669200,1249.78,0,0,128,132.8,126.6
FPT,20/06/2024,133.3,112.96,"+1,80 (+1,37%)",10465700,1404.64,0,0,133,135.7,131.8
FPT,21/06/2024,136.1,115.34,"+2,80 (+2,10%)",7653300,1034.71,0,0,133.9,136.1,133.3
FPT,24/06/2024,132.1,111.95,"-4,00 (-2,94%)",13186900,1762,0,0,135,135.5,132
FPT,25/06/2024,130,110.17,"-2,10 (-1,59%)",13706800,1776.77,0,0,131,131.1,128.6
FPT,26/06/2024,131.8,111.69,"+1,80 (+1,38%)",7147400,932.1,0,0,131,131.8,129.4
FPT,27/06/2024,132.8,112.54,"+1,00 (+0,76%)",6403700,847.76,0,0,131.3,134.1,130.8
FPT,28/06/2024,130.5,110.59,"-2,30 (-1,73%)",6633000,873.57,0,0,132.8,132.8,130.4
FPT,01/07/2024,128.6,108.98,"-1,90 (-1,46%)",6376000,822.64,0,0,130.4,130.4,128.5
FPT,02/07/2024,128,108.47,"-0,60 (-0,47%)",6720600,873.66,0,0,128.6,132.1,127.5
FPT,03/07/2024,131,111.01,"+3,00 (+2,34%)",7634100,1005.1,0,0,130.5,132.8,130.1
FPT,04/07/2024,135.8,115.08,"+4,80 (+3,66%)",8117900,1088.49,0,0,132.1,135.8,132.1
FPT,05/07/2024,138.7,117.54,"+2,90 (+2,14%)",7789400,1078.09,0,0,136.1,139.7,136.1
FPT,08/07/2024,139.6,118.3,"+0,90 (+0,65%)",5865700,814.73,0,0,138.5,139.6,137.5
FPT,09/07/2024,137.5,116.52,"-2,10 (-1,50%)",9676100,1327.02,0,0,139.1,139.3,136
FPT,10/07/2024,134,113.56,"-3,50 (-2,55%)",6294700,853.17,0,0,136,137,134
FPT,11/07/2024,133,112.71,"-1,00 (-0,75%)",6842100,913.79,0,0,134.1,135.4,132.5
FPT,12/07/2024,133.8,113.39,"+0,80 (+0,60%)",3553400,476.05,0,0,132.2,136,132.2
FPT,15/07/2024,132.7,112.46,"-1,10 (-0,82%)",3067200,408.78,0,0,133.5,134.8,132.3
FPT,16/07/2024,134,113.56,"+1,30 (+0,98%)",4002300,533.55,0,0,133.6,134.5,132.3
FPT,17/07/2024,131.9,111.78,"-2,10 (-1,57%)",6970100,921.8,0,0,134,134.1,129.9
FPT,18/07/2024,127.9,108.39,"-4,00 (-3,03%)",10800200,1391.94,0,0,131.4,131.4,127.8
FPT,19/07/2024,126,106.78,"-1,90 (-1,49%)",6551700,832.65,0,0,128.6,129.3,126
FPT,22/07/2024,124.1,105.17,"-1,90 (-1,51%)",6216900,772.29,0,0,126,126,123.2
FPT,23/07/2024,125.5,106.35,"+1,40 (+1,13%)",5311600,672.73,0,0,124.9,127.5,124.8
FPT,24/07/2024,126,106.78,"+0,50 (+0,40%)",4151700,520.86,0,0,125.5,126.6,124
FPT,25/07/2024,125,105.93,"-1,00 (-0,79%)",2563400,319.82,0,0,124.2,125.5,124.1
FPT,26/07/2024,128,108.47,"+3,00 (+2,40%)",3951100,497.18,0,0,125.9,128,124.4
FPT,29/07/2024,129,109.32,"+1,00 (+0,78%)",4859800,631.08,0,0,130,130.6,129
FPT,30/07/2024,128,108.47,"-1,00 (-0,78%)",2373800,303.85,0,0,129,129.5,127
FPT,31/07/2024,128.6,108.98,"+0,60 (+0,47%)",2869200,366.62,0,0,127.3,128.6,126.6
FPT,01/08/2024,124.8,105.76,"-3,80 (-2,95%)",6870300,866.88,0,0,129.6,129.7,124.1
FPT,02/08/2024,123.2,104.4,"-1,60 (-1,28%)",9944700,1221.18,0,0,122.1,124.8,121
FPT,05/08/2024,118.6,100.51,"-4,60 (-3,73%)",10415200,1254.1,0,0,121.1,122.9,117.4
FPT,06/08/2024,120.8,102.37,"+2,20 (+1,85%)",6728100,812.06,0,0,120,121.9,119.8
FPT,07/08/2024,122,103.39,"+1,20 (+0,99%)",2822800,341.32,0,0,121,122,120.2
FPT,08/08/2024,121.4,102.88,"-0,60 (-0,49%)",2654900,323,0,0,121.6,122.4,120.9
FPT,09/08/2024,126.9,107.54,"+5,50 (+4,53%)",5496400,684.74,0,0,122.4,126.9,122
FPT,12/08/2024,130,110.17,"+3,10 (+2,44%)",6183500,797.5,0,0,126.9,130.2,126.2
FPT,13/08/2024,129.7,109.91,"-0,30 (-0,23%)",4097900,529.46,0,0,129.7,130.2,128
FPT,14/08/2024,129.5,109.74,"-0,20 (-0,15%)",2862200,372.25,0,0,130.7,131.5,129.5
FPT,15/08/2024,128.7,109.07,"-0,80 (-0,62%)",2257600,290.61,0,0,129.1,129.5,128.2
FPT,16/08/2024,130.6,110.68,"+1,90 (+1,48%)",5093600,663.59,0,0,129.1,131,129.1
FPT,19/08/2024,130.5,110.59,"-0,10 (-0,08%)",2498400,326.05,0,0,131.1,131.4,130
FPT,20/08/2024,131.5,111.44,"+1,00 (+0,77%)",3741400,492.12,0,0,130.7,132.5,130.7
FPT,21/08/2024,133.5,113.13,"+2,00 (+1,52%)",6119700,808.78,0,0,130.6,133.8,130.6
FPT,22/08/2024,133.8,113.39,"+0,30 (+0,22%)",3020500,404.7,0,0,134,134.5,133.5
FPT,23/08/2024,133.1,112.79,"-0,70 (-0,52%)",3055000,406.25,0,0,133.7,133.7,132.4
FPT,26/08/2024,131.5,111.44,"-1,60 (-1,20%)",2590300,342.21,0,0,133.3,133.5,131.5
FPT,27/08/2024,132.5,112.29,"+1,00 (+0,76%)",2338500,308.17,0,0,131.5,132.6,130.4
FPT,28/08/2024,133.3,112.96,"+0,80 (+0,60%)",2711500,362.34,0,0,133,134.5,132.9
FPT,29/08/2024,133.7,113.3,"+0,40 (+0,30%)",2092700,278.68,0,0,132.8,133.8,132.2
FPT,30/08/2024,134.8,114.23,"+1,10 (+0,82%)",3315800,446.14,0,0,133.5,134.9,133
FPT,04/09/2024,133,112.71,"-1,80 (-1,34%)",4535200,600.25,0,0,133,133,131.5
FPT,05/09/2024,130.6,110.68,"-2,40 (-1,80%)",8055600,1051.19,0,0,133,133,129.7
FPT,06/09/2024,132.1,111.95,"+1,50 (+1,15%)",3821400,503.72,0,0,130.5,132.9,130.3
FPT,09/09/2024,131.3,111.27,"-0,80 (-0,61%)",2885200,377.08,0,0,130.8,131.9,130.1
FPT,10/09/2024,130,110.17,"-1,30 (-0,99%)",4195100,546.65,0,0,131,131,129.6
FPT,11/09/2024,130.6,110.68,"+0,60 (+0,46%)",3190400,416.16,0,0,130,131.3,129.8
FPT,12/09/2024,132.3,112.12,"+1,70 (+1,30%)",4118000,543.3,0,0,131,132.5,131
FPT,13/09/2024,133,112.71,"+0,70 (+0,53%)",3186800,423.78,0,0,132.2,133.4,132
FPT,16/09/2024,131.1,111.1,"-1,90 (-1,43%)",1915700,252.14,0,0,131.8,133,131.1
FPT,17/09/2024,132.9,112.62,"+1,80 (+1,37%)",2651400,350.67,0,0,131.2,132.9,131.2
FPT,18/09/2024,134.6,114.07,"+1,70 (+1,28%)",5379600,722.78,0,0,133.4,135.2,132.9
FPT,19/09/2024,135.2,114.57,"+0,60 (+0,45%)",5154300,695.88,0,0,135,135.8,134.3
FPT,20/09/2024,135.3,114.66,"+0,10 (+0,07%)",3719700,506.35,0,0,136.3,137,135
FPT,23/09/2024,134,113.56,"-1,30 (-0,96%)",2441200,327.88,0,0,135.9,135.9,133.4
FPT,24/09/2024,134.5,113.98,"+0,50 (+0,37%)",2011400,269.63,0,0,134,134.7,133.7
FPT,25/09/2024,134.8,114.23,"+0,30 (+0,22%)",4479900,601.38,0,0,134.3,134.8,133.6
FPT,26/09/2024,134.3,113.81,"-0,50 (-0,37%)",2815600,378.1,0,0,135,135,133.9
FPT,27/09/2024,134.2,113.73,"-0,10 (-0,07%)",3352800,448.85,0,0,134.3,134.4,133.5
FPT,30/09/2024,134.5,113.98,"+0,30 (+0,22%)",3030500,404.86,0,0,134.2,134.5,133
FPT,01/10/2024,135.9,115.17,"+1,40 (+1,04%)",4725900,642.31,0,0,134.7,136.2,134.7
FPT,02/10/2024,135.4,114.74,"-0,50 (-0,37%)",1719800,232.88,0,0,134.6,135.9,134.6
FPT,03/10/2024,134,113.56,"-1,40 (-1,03%)",2300800,311.08,0,0,135.4,136.1,134
FPT,04/10/2024,134.1,113.64,"+0,10 (+0,07%)",1468400,196.79,0,0,134.3,134.8,133.5
FPT,07/10/2024,134.1,113.64,"0 (0,00%)",1330500,178.34,0,0,134.2,134.9,133.6
FPT,08/10/2024,133.8,113.39,"-0,30 (-0,22%)",2108600,282.82,0,0,134.1,135.1,133.6
FPT,09/10/2024,135.4,114.74,"+1,60 (+1,20%)",2619900,354.28,0,0,134.3,135.8,134.3
FPT,10/10/2024,141.7,120.08,"+6,30 (+4,65%)",9952200,1392,0,0,135.8,142,135.8
FPT,11/10/2024,139.6,118.3,"-2,10 (-1,48%)",3813600,536.15,0,0,142,142.8,139.6
FPT,14/10/2024,137.6,116.61,"-2,00 (-1,43%)",5605300,777.26,0,0,141.1,141.3,137.1
FPT,15/10/2024,137,116.1,"-0,60 (-0,44%)",2860800,393,0,0,137.6,138.6,136.6
FPT,16/10/2024,136.3,115.51,"-0,70 (-0,51%)",2756000,376.15,0,0,136.4,137.1,136
FPT,17/10/2024,137,116.1,"+0,70 (+0,51%)",2579200,351.6,0,0,136.5,137.1,135.5
FPT,18/10/2024,137,116.1,"0 (0,00%)",2169400,297.52,0,0,137.4,137.8,136.6
FPT,21/10/2024,135.5,114.83,"-1,50 (-1,09%)",2681300,366.27,0,0,137,137.7,135.5
FPT,22/10/2024,133.1,112.79,"-2,40 (-1,77%)",6009200,806.44,0,0,135.7,135.7,133
FPT,23/10/2024,134.2,113.73,"+1,10 (+0,83%)",3015100,403.48,0,0,132.9,134.8,132.6
FPT,24/10/2024,134.3,113.81,"+0,10 (+0,07%)",2277200,305.37,0,0,134.2,134.3,133.8
FPT,25/10/2024,134,113.56,"-0,30 (-0,22%)",1839000,246.29,0,0,134.3,134.6,133.6
FPT,28/10/2024,134.9,114.32,"+0,90 (+0,67%)",1506000,202.64,0,0,134.1,135,133.6
FPT,29/10/2024,135.4,114.74,"+0,50 (+0,37%)",2459200,332.04,0,0,135.4,135.5,134.8
FPT,30/10/2024,135.9,115.17,"+0,50 (+0,37%)",1709800,231.78,0,0,135.4,135.9,135.2
FPT,31/10/2024,135.9,115.17,"0 (0,00%)",1241700,168.45,0,0,135.9,136,135.3
FPT,01/11/2024,134.6,114.07,"-1,30 (-0,96%)",2667500,358.25,0,0,135,135,133.6
FPT,04/11/2024,132.8,112.54,"-1,80 (-1,34%)",3182900,424.07,0,0,134.6,134.6,132.7
FPT,05/11/2024,132.6,112.37,"-0,20 (-0,15%)",1657100,220.03,0,0,133,134,132.3
FPT,06/11/2024,134.6,114.07,"+2,00 (+1,51%)",1801500,241.41,0,0,133.1,134.6,133
FPT,07/11/2024,135.1,114.49,"+0,50 (+0,37%)",3570500,484.91,0,0,135.3,137.6,134.2
FPT,08/11/2024,135.8,115.08,"+0,70 (+0,52%)",2106300,286.09,0,0,136.1,136.8,135.1
FPT,11/11/2024,138.3,117.2,"+2,50 (+1,84%)",5292000,728.54,0,0,136.5,139.5,136
FPT,12/11/2024,136.8,115.93,"-1,50 (-1,08%)",2914700,398.84,0,0,138.6,138.9,135.9
FPT,13/11/2024,137.8,116.78,"+1,00 (+0,73%)",3455400,474.34,0,0,136.7,138.1,136.1
FPT,14/11/2024,136,115.25,"-1,80 (-1,31%)",4736300,652.75,0,0,137.9,139.9,136
FPT,15/11/2024,133.9,113.47,"-2,10 (-1,54%)",6563600,878.2,0,0,135.3,135.7,132.6
FPT,18/11/2024,134,113.56,"+0,10 (+0,07%)",3903400,521,0,0,134,134.6,132.5
FPT,19/11/2024,130,110.17,"-4,00 (-2,99%)",7642800,1000.8,0,0,133.5,133.6,129.9
FPT,20/11/2024,132.4,112.2,"+2,40 (+1,85%)",8460300,1092.05,0,0,130,132.4,126.7
FPT,21/11/2024,133,112.71,"+0,60 (+0,45%)",3176700,419.16,0,0,132.4,133,131
FPT,22/11/2024,133.9,113.47,"+0,90 (+0,68%)",2915900,389.77,0,0,132.9,134.4,132.5
FPT,25/11/2024,133.9,113.47,"0 (0,00%)",1849700,247.3,0,0,134,134,133.2
FPT,26/11/2024,135.2,114.57,"+1,30 (+0,97%)",4176100,562.87,0,0,133.4,135.9,133.3
FPT,27/11/2024,138.9,117.71,"+3,70 (+2,74%)",9814300,1358.07,0,0,135.2,139.7,135.2
FPT,28/11/2024,139.4,118.13,"+0,50 (+0,36%)",4742700,660.34,0,0,139.4,140,138.3
FPT,29/11/2024,144.3,122.29,"+4,90 (+3,52%)",11586700,1652.18,0,0,139.4,145.4,139
FPT,02/12/2024,142.2,121.34,"-1,10 (-0,77%)",6616800,949.44,0,0,144.3,146,141.6
FPT,03/12/2024,145,123.73,"+2,80 (+1,97%)",5103700,734.26,0,0,141.7,145.9,141.7
FPT,04/12/2024,143.5,122.45,"-1,50 (-1,03%)",5609100,813.74,0,0,145,146.3,142.8
FPT,05/12/2024,148.5,126.72,"+5,00 (+3,48%)",4849200,707.11,0,0,144,148.5,143.6
FPT,06/12/2024,149.5,127.57,"+1,00 (+0,67%)",4541200,678.95,0,0,151.9,151.9,148
FPT,09/12/2024,147,125.44,"-2,50 (-1,67%)",4539000,667.47,0,0,149.2,149.5,146.1
FPT,10/12/2024,149.5,127.57,"+2,50 (+1,70%)",3597200,533.51,0,0,147.1,149.5,147
FPT,11/12/2024,150.5,128.43,"+1,00 (+0,67%)",4816600,726.23,0,0,150,151.7,149.7
FPT,12/12/2024,150.2,128.17,"-0,30 (-0,20%)",4147900,622.84,0,0,151.9,151.9,149.2
FPT,13/12/2024,149.5,127.57,"-0,70 (-0,47%)",3379800,506.94,0,0,149.5,150.9,149.4
FPT,16/12/2024,149.9,127.91,"+0,40 (+0,27%)",3291100,493.65,0,0,149.6,150.6,149.5
FPT,17/12/2024,148,126.29,"-1,90 (-1,27%)",5947500,885.47,0,0,150.1,150.5,147.7
FPT,18/12/2024,148.7,126.89,"+0,70 (+0,47%)",2923400,435.82,0,0,148,149.8,148
FPT,19/12/2024,148.1,126.38,"-0,60 (-0,40%)",4805200,711.17,0,0,147.3,149,147.2
FPT,20/12/2024,149.5,127.57,"+1,40 (+0,95%)",3538900,529.89,0,0,148.5,150.6,148.3
FPT,23/12/2024,149.8,127.83,"+0,30 (+0,20%)",2514800,375.1,0,0,149.5,149.9,148.7
FPT,24/12/2024,150.4,128.34,"+0,60 (+0,40%)",2300900,345.2,0,0,150,150.8,149.4
FPT,25/12/2024,150.8,128.68,"+0,40 (+0,27%)",2513100,378.91,0,0,150.6,151.2,150.4
FPT,26/12/2024,149.8,127.83,"-1,00 (-0,66%)",2233300,334.76,0,0,151,151.4,149.1
FPT,27/12/2024,149.6,127.66,"-0,20 (-0,13%)",2561700,382.26,0,0,149.5,149.9,148.7
FPT,30/12/2024,150.5,128.43,"+0,90 (+0,60%)",1982400,296.88,0,0,149.4,150.8,148.5
FPT,31/12/2024,152.5,130.13,"+2,00 (+1,33%)",3603200,548.82,0,0,150.7,153.9,150.3
FPT,02/01/2025,152,129.71,"-0,50 (-0,33%)",3172800,479.02,0,0,152.5,152.7,150.1
FPT,03/01/2025,149,127.15,"-3,00 (-1,97%)",4336100,651.14,0,0,151.3,151.3,149
FPT,06/01/2025,149.3,127.4,"+0,30 (+0,20%)",3467100,517.72,0,0,149.1,150.2,148.4
FPT,07/01/2025,150.1,128.08,"+0,80 (+0,54%)",3453300,519.87,0,0,149.5,151.3,149.5
FPT,08/01/2025,148.3,126.55,"-1,80 (-1,20%)",3879900,576.71,0,0,150,150,148.1
FPT,09/01/2025,148.8,126.98,"+0,50 (+0,34%)",1714400,254.51,0,0,148.3,149.2,148
FPT,10/01/2025,147.3,125.7,"-1,50 (-1,01%)",2524700,373.94,0,0,148.8,149.1,147.2
FPT,13/01/2025,147.6,125.95,"+0,30 (+0,20%)",3488800,511.1,0,0,146.1,148.5,144.7
FPT,14/01/2025,145.1,123.82,"-2,50 (-1,69%)",2897200,422.43,0,0,147.6,148,145.1
FPT,15/01/2025,145.5,124.16,"+0,40 (+0,28%)",2840900,412.81,0,0,146,146.5,144.8
FPT,16/01/2025,146.5,125.01,"+1,00 (+0,69%)",3568000,521.4,0,0,146.2,147,145.2
FPT,17/01/2025,149,127.15,"+2,50 (+1,71%)",3537000,524.31,0,0,146.6,150.1,146
FPT,20/01/2025,150,128,"+1,00 (+0,67%)",2217700,331.96,0,0,149,150.4,148.2
FPT,21/01/2025,149.9,127.91,"-0,10 (-0,07%)",2480300,372.37,0,0,150.5,151.4,149
FPT,22/01/2025,149.7,127.74,"-0,20 (-0,13%)",2785600,417.23,0,0,149.6,150.6,149.2
FPT,23/01/2025,154.3,131.67,"+4,60 (+3,07%)",7057800,1086.53,0,0,150.1,156,150
FPT,24/01/2025,153.4,130.9,"-0,90 (-0,58%)",3655700,561.88,0,0,154.1,154.5,153.4
FPT,04/02/2025,146.2,124.76,"+0,70 (+0,48%)",5467700,798.58,0,0,146,147,145.3
FPT,05/02/2025,146.3,124.84,"+0,10 (+0,07%)",5204100,762.7,0,0,146.9,147.5,145.8
FPT,06/02/2025,146.5,125.01,"+0,20 (+0,14%)",3426600,500.99,0,0,147,147.3,145.6
FPT,07/02/2025,146.1,124.67,"-0,40 (-0,27%)",3865900,564.53,0,0,146.5,146.7,145.8
FPT,10/02/2025,142,121.17,"-4,10 (-2,81%)",7749600,1110.28,0,0,145.5,145.5,142
FPT,11/02/2025,145.4,124.07,"+3,40 (+2,39%)",5361400,763.96,0,0,142.2,145.4,140.1
FPT,12/02/2025,145,123.73,"-0,40 (-0,28%)",1887400,273.64,0,0,145.6,145.7,144.3
FPT,13/02/2025,143.1,122.11,"-1,90 (-1,31%)",2850800,409.13,0,0,145,145,142.7
FPT,14/02/2025,144.9,123.65,"+1,80 (+1,26%)",3251700,470.24,0,0,144,145,143.6
FPT,17/02/2025,143.6,122.54,"-1,30 (-0,90%)",2466300,354.63,0,0,145,145,143.4
FPT,18/02/2025,143.9,122.79,"+0,30 (+0,21%)",1664400,239.3,0,0,143.8,144.4,143.1
FPT,19/02/2025,144,122.88,"+0,10 (+0,07%)",3029800,435.02,0,0,143.9,144.9,143.1
FPT,20/02/2025,143,122.03,"-1,00 (-0,69%)",3385400,485.31,0,0,144.2,144.6,143
FPT,21/02/2025,142,121.17,"-1,00 (-0,70%)",5312600,754.13,0,0,142.8,142.9,141.5
FPT,24/02/2025,140.5,119.89,"-1,50 (-1,06%)",7497900,1052.39,0,0,142,142,139.5
FPT,25/02/2025,139,118.61,"-1,50 (-1,07%)",6810400,945.36,0,0,140.4,140.4,138.2
FPT,26/02/2025,141.8,121,"+2,80 (+2,01%)",3323400,466.22,0,0,139.1,141.8,138.9
FPT,27/02/2025,141.3,120.58,"-0,50 (-0,35%)",3421700,483.09,0,0,142,142.2,140.7
FPT,28/02/2025,140.3,119.72,"-1,00 (-0,71%)",4694400,655.86,0,0,140.1,141.1,139
FPT,03/03/2025,140.5,119.89,"+0,20 (+0,14%)",2533900,356.62,0,0,140.5,141.4,140.3
FPT,04/03/2025,140,119.47,"-0,50 (-0,36%)",3471300,485.62,0,0,139.5,140.6,139.3
FPT,05/03/2025,139.1,118.7,"-0,90 (-0,64%)",2851100,398.06,0,0,140,140.1,139.1
FPT,06/03/2025,141.6,120.83,"+2,50 (+1,80%)",6417100,907.74,0,0,139.5,143.5,139.5
FPT,07/03/2025,141.4,120.66,"-0,20 (-0,14%)",2954500,418.58,0,0,141.7,142.7,141.1
FPT,10/03/2025,139.3,118.87,"-2,10 (-1,49%)",5323000,745.25,0,0,141.5,141.5,139.2
FPT,11/03/2025,137.5,117.33,"-1,80 (-1,29%)",5784400,797.08,0,0,138,138.5,137
FPT,12/03/2025,135.9,115.97,"-1,60 (-1,16%)",6185000,844.88,0,0,137.7,138.7,135.9
FPT,13/03/2025,136.5,116.48,"+0,60 (+0,44%)",3610200,494.72,0,0,136.1,138,136.1
FPT,14/03/2025,131.4,112.13,"-5,10 (-3,74%)",16094000,2134.6,0,0,135.6,136.3,130.8
FPT,17/03/2025,130,110.93,"-1,40 (-1,07%)",6707000,874.9,0,0,131.6,132.1,129.6
FPT,18/03/2025,130,110.93,"0 (0,00%)",5508500,719.73,0,0,130.1,132.2,130
FPT,19/03/2025,124.6,106.32,"-5,40 (-4,15%)",18128400,2288.72,0,0,130.1,130.6,123.5
FPT,20/03/2025,125,106.67,"+0,40 (+0,32%)",8203400,1027.2,0,0,124.6,126.8,124.5
FPT,21/03/2025,128,109.23,"+3,00 (+2,40%)",6424800,820.2,0,0,125,129,125
FPT,24/03/2025,129,110.08,"+1,00 (+0,78%)",5090200,653.5,0,0,128.5,129.3,127.3
FPT,25/03/2025,126.5,107.95,"-2,50 (-1,94%)",5629200,717.57,0,0,129.8,129.9,126.5
FPT,26/03/2025,123,104.96,"-3,50 (-2,77%)",9734600,1208.75,0,0,126.5,126.5,122.7
FPT,27/03/2025,126.2,107.69,"+3,20 (+2,60%)",6464400,801.68,0,0,122,126.5,121.1
FPT,28/03/2025,124,105.81,"-2,20 (-1,74%)",2944800,367.33,0,0,126.1,126.4,124
FPT,31/03/2025,121,103.25,"-3,00 (-2,42%)",5406300,660.88,0,0,123.4,123.4,121
FPT,01/04/2025,120.5,102.83,"-0,50 (-0,41%)",7824300,939.11,0,0,122,122.2,118.8
FPT,02/04/2025,122,104.11,"+1,50 (+1,24%)",3920200,477.09,0,0,121.2,122.3,120.8
FPT,03/04/2025,113.5,96.85,"-8,50 (-6,97%)",11484900,1318.44,0,0,114.7,117.6,113.5
